,zone_code,zone_name,carbon_intensity,hour_of_the_day
2965,GM,Gambia,0,9
2989,GN,Guinea,0,9
3013,GP,Guadeloupe,0,9
3037,GQ,Equatorial Guinea,0,9
3085,GR-IS,Aegean Islands,0,9
3109,GS,South Georgia and the South Sandwich Islands,0,9
3157,GU,Guam,0,9
3181,GW,Guinea-Bissau,0,9
3205,GY,Guyana,0,9
3253,HM,Heard Island and McDonald Islands,0,9
3325,HT,Haiti,0,9
3445,IM,Isle of Man,0,9
3493,IN-AN,Andaman and Nicobar Islands,0,9
3517,IN-DL,Delhi,0,9
3589,IN-KA,Karnataka,0,9
3733,IN-UP,Uttar Pradesh,0,9
3757,IN-UT,Uttarakhand,0,9
3805,IQ,Iraq,0,9
3829,IQ-KUR,Kurdistan,0,9
3853,IR,Iran,0,9
4069,JM,Jamaica,0,9
4093,JO,Jordan,0,9
4381,KE,Kenya,0,9
4405,KG,Kyrgyzstan,0,9
4429,KH,Cambodia,0,9
4453,KM,Comoros,0,9
4477,KP,North Korea,0,9
4549,KZ,Kazakhstan,0,9
4573,LA,Laos,0,9
4597,LB,Lebanon,0,9
4621,LC,Saint Lucia,0,9
4645,LI,Liechtenstein,0,9
4693,LR,Liberia,0,9
4717,LS,Lesotho,0,9
4813,LY,Libya,0,9
4837,MA,Morocco,0,9
4885,ME,Montenegro,0,9
4909,MG,Madagascar,0,9
4957,ML,Mali,0,9
4981,MM,Myanmar,0,9
5005,MN,Mongolia,0,9
5053,MR,Mauritania,0,9
5077,MT,Malta,0,9
5101,MU,Mauritius,0,9
5125,MW,Malawi,0,9
5149,MX,Mexico,0,9
5197,MX-BCS,Baja California Sur,0,9
5389,MY-EM,Borneo,0,9
5437,MZ,Mozambique,0,9
5461,NA,Namibia,0,9
5485,NC,New Caledonia,0,9
5509,NE,Niger,0,9
5581,NKR,Nagorno-Karabakh,0,9
5773,NP,Nepal,0,9
5821,NZ-NZA,Auckland Islands,0,9
5845,NZ-NZC,Chatham Islands,0,9
5869,NZ-NZST,Stewart Island,0,9
5989,PG,Papua New Guinea,0,9
6109,PK,Pakistan,0,9
6157,PM,Saint Pierre and Miquelon,0,9
6181,PR,Puerto Rico,0,9
6205,PS,State of Palestine,0,9
6253,PT-AC,Azores,0,9
6277,PT-MA,Madeira,0,9
6301,PW,Palau,0,9
6325,PY,Paraguay,0,9
6445,RU,Russia,0,9
6541,RU-EU,Arctic,0,9
6565,RU-FE,Far East,0,9
6589,RU-KGD,Kaliningrad,0,9
6613,RW,Rwanda,0,9
6637,SA,Saudi Arabia,0,9
6661,SB,Solomon Islands,0,9
6685,SD,Sudan,0,9
6877,SJ,Svalbard and Jan Mayen,0,9
6925,SL,Sierra Leone,0,9
6949,SN,Senegal,0,9
6973,SO,Somalia,0,9
6997,SR,Suriname,0,9
7021,SS,South Sudan,0,9
7045,ST,São Tomé and Príncipe,0,9
7093,SY,Syria,0,9
7117,SZ,Eswatini,0,9
7141,TD,Chad,0,9
7165,TF,French Southern Territories,0,9
7189,TG,Togo,0,9
7237,TJ,Tajikistan,0,9
7261,TL,Timor-Leste,0,9
7285,TM,Turkmenistan,0,9
7309,TN,Tunisia,0,9
7333,TO,Tonga,0,9
7381,TT,Trinidad and Tobago,0,9
7429,TZ,Tanzania,0,9
7453,UA,Ukraine,0,9
7477,UA-CR,Crimea,0,9
7501,UG,Uganda,0,9
7549,US-AK,Alaska,0,9
8125,US-HI-HA,Hawaii,0,9
8149,US-HI-KA,Kauai,0,9
8173,US-HI-KH,Kahoolawe,0,9
8197,US-HI-LA,Lanai,0,9
8221,US-HI-MA,Maui,0,9
8245,US-HI-MO,Molokai,0,9
8269,US-HI-NI,Niihau,0,9
8293,US-HI-OA,Oahu,0,9
9157,UZ,Uzbekistan,0,9
9181,VC,Saint Vincent and the Grenadines,0,9
9205,VE,Venezuela,0,9
9229,VI,Virgin Islands,0,9
9253,VN,Vietnam,0,9
9277,VN-C,Central Vietnam,0,9
9301,VN-N,Northern Vietnam,0,9
9325,VN-S,Southern Vietnam,0,9
9349,VU,Vanuatu,0,9
9373,WS,Samoa,0,9
9421,XX,Northern Cyprus,0,9
9445,YE,Yemen,0,9
9469,YT,Mayotte,0,9
9517,ZM,Zambia,0,9
9541,ZW,Zimbabwe,0,9
2316,ES-CN-IG,Isla de la Gomera,1170,8
2292,ES-CN-HI,El Hierro,1122,8
2364,ES-CN-TE,Tenerife,1096,8
2340,ES-CN-LP,La Palma,1067,8
2268,ES-CN-GC,Gran Canaria,1031,8
8364,US-MIDW-LGEE,Louisville Gas and Electric Company and Kentucky Utilities,969,8
2676,FO-SI,South Island,920,8
2244,ES-CN-FVLZ,Fuerteventura/Lanzarote,913,8
3540,IN-EA,Eastern India,791,8
8652,US-NW-PACE,Pacificorp East,786,8
8628,US-NW-NWMT,Northwestern Energy,782,8
3780,IN-WE,Western India,744,8
2460,ES-IB-ME,Menorca,717,8
324,AU-QLD,Queensland,711,8
3612,IN-MH,Maharashtra,702,8
756,BH,Bahrain,700,8
276,AU-NSW,New South Wales,697,8
8964,US-SW-EPE,El Paso Electric Company,685,8
7788,US-CAR-SC,South Carolina Public Service Authority,681,8
9492,ZA,South Africa,678,8
9036,US-SW-TEPC,Tucson Electric Power Company,675,8
9396,XK,Kosovo,675,8
8940,US-SW-AZPS,Arizona Public Service Company,666,8
3684,IN-PB,Punjab,663,8
3372,ID,Indonesia,652,8
3468,IN,Mainland India,652,8
2220,ES-CE,Ceuta,650,8
6036,PH-LU,Luzon,647,8
8028,US-FLA-JEA,Jacksonville Electric Authority,645,8
8820,US-NW-WACM,Western Area Power Administration - Rocky Mountain Region,645,8
7644,US-CAL-IID,Imperial Irrigation District,644,8
444,AU-TAS-KI,King Island,642,8
420,AU-TAS-FI,Flinders Island,636,8
660,BD,Bangladesh,634,8
6012,PH,Philippines,628,8
2028,DO,Dominican Republic,622,8
4284,JP-ON,Okinawa,615,8
228,AU,Australia,605,8
6084,PH-VI,Visayas,603,8
468,AU-VIC,Victoria,596,8
7980,US-FLA-GVL,Gainesville Regional Utilities,594,8
5412,MY-WM,Peninsula,593,8
5964,PF,French Polynesia,591,8
4356,JP-TK,Tōkyō,581,8
8604,US-NW-NEVP,Nevada Power Company,572,8
6060,PH-MI,Mindanao,564,8
7908,US-FLA-FMPP,Florida Municipal Power Pool,558,8
6132,PL,Poland,554,8
7932,US-FLA-FPC,Duke Energy Florida Inc,554,8
4524,KW,Kuwait,550,8
4668,LK,Sri Lanka,548,8
6372,RE,Réunion,547,8
3708,IN-SO,Southern India,543,8
3660,IN-NO,Northern India,528,8
5028,MQ,Martinique,524,8
1404,CA-SK,Saskatchewan,521,8
7404,TW,Taiwan,516,8
4140,JP-CB,Chūbu,515,8
8052,US-FLA-SEC,Seminole Electric Cooperative,507,8
4332,JP-TH,Tōhoku,506,8
8100,US-FLA-TEC,Tampa Electric Company,506,8
3996,IT-SAR,Sardinia,500,8
7740,US-CAR-CPLW,Duke Energy Progress West,497,8
300,AU-NT,Northern Territory,491,8
4164,JP-CG,Chūgoku,491,8
7668,US-CAL-LDWP,Los Angeles Department of Water and Power,491,8
516,AU-WA-RI,Rottnest Island,490,8
4116,JP,Japan,489,8
1116,CA-AB,Alberta,488,8
4188,JP-HKD,Hokkaidō,488,8
8076,US-FLA-TAL,City of Tallahassee,484,8
3420,IL,Israel,479,8
6516,RU-AS,East,479,8
492,AU-WA,Western Australia,477,8
6828,SG,Singapore,474,8
4212,JP-HR,Hokuriku,472,8
2892,GF,French Guiana,466,8
7692,US-CAL-TIDC,Turlock Irrigation District,461,8
3636,IN-NE,North Eastern India,438,8
3228,HK,Hong Kong,435,8
8556,US-NW-GRID,"Gridforce Energy Management, LLC",432,8
6348,QA,Qatar,430,8
3276,HN,Honduras,429,8
5892,OM,Oman,422,8
7812,US-CAR-SCEG,South Carolina Electric & Gas Company,420,8
8340,US-MIDW-AECI,"Associated Electric Cooperative, Inc.",420,8
8388,US-MIDW-MISO,"Midcontinent Independent Transmission System Operator, Inc.",420,8
4932,MK,North Macedonia,419,8
3132,GT,Guatemala,418,8
1812,CY,Cyprus,417,8
8724,US-NW-PSCO,Public Service Company of Colorado,413,8
180,AR,Argentina,411,8
5220,MX-CE,Central,411,8
5268,MX-NO,North,411,8
5292,MX-NW,North West,411,8
5340,MX-OR,Oriental,411,8
5364,MX-PN,Peninsula,411,8
5316,MX-OC,Occidental,410,8
5244,MX-NE,North East,409,8
7212,TH,Thailand,409,8
1644,CL-SEN,Sistema Eléctrico Nacional,404,8
4236,JP-KN,Kansai,404,8
5532,NG,Nigeria,397,8
6492,RU-2,Siberia,394,8
852,BO,Bolivia,381,8
4500,KR,South Korea,379,8
7356,TR,Turkey,374,8
4308,JP-SK,Shikoku,365,8
4860,MD,Moldova,363,8
6468,RU-1,Europe-Ural,359,8
8700,US-NW-PGE,Portland General Electric Company,357,8
2436,ES-IB-MA,Mallorca,356,8
8676,US-NW-PACW,Pacificorp West,353,8
2724,FR-COR,Corsica,349,8
8916,US-SE-SOCO,"Southern Company Services, Inc. - Trans",349,8
36,AE,United Arab Emirates,347,8
2412,ES-IB-IZ,Ibiza,347,8
7956,US-FLA-FPL,Florida Power and Light Company,347,8
8004,US-FLA-HST,City of Homestead,347,8
8316,US-MIDA-PJM,"PJM Interconnection, LLC",347,8
612,BA,Bosnia and Herzegovina,346,8
5172,MX-BC,Baja California,340,8
6420,RS,Serbia,338,8
2796,GB-NIR,Northern Ireland,336,8
7524,US,Contiguous United States,331,8
7596,US-CAL-BANC,Balancing Authority of Northern California,321,8
8748,US-NW-PSEI,Puget Sound Energy,314,8
4260,JP-KY,Kyūshū,311,8
2100,EE,Estonia,308,8
9084,US-TEN-TVA,Tennessee Valley Authority,307,8
2628,FO,Faroe Islands,305,8
7068,SV,El Salvador,303,8
348,AU-SA,South Australia,293,8
2388,ES-IB-FO,Formentera,284,8
8988,US-SW-PNM,Public Service Company of New Mexico,283,8
1860,DE,Germany,273,8
2652,FO-MI,Main Islands,264,8
3396,IE,Ireland,259,8
9012,US-SW-SRP,Salt River Project,251,8
1836,CZ,Czechia,250,8
8868,US-NY-NYIS,New York Independent System Operator,239,8
8412,US-NE-ISNE,Iso New England Inc.,237,8
6396,RO,Romania,230,8
7884,US-CENT-SWPP,Southwest Power Pool,225,8
3972,IT-NO,North Italy,219,8
7620,US-CAL-CISO,California Independent System Operator,218,8
7764,US-CAR-DUK,Duke Energy Carolinas,218,8
9060,US-SW-WALC,Western Area Power Administration - Desert Southwest Region,217,8
4740,LT,Lithuania,211,8
3060,GR,Greece,208,8
8580,US-NW-IPCO,Idaho Power Company,204,8
5916,PA,Panama,202,8
1188,CA-NB,New Brunswick,198,8
7716,US-CAR-CPLE,Duke Energy Progress East,198,8
1740,CR,Costa Rica,194,8
8844,US-NW-WAUW,Western Area Power Administration UGP West,194,8
9108,US-TEX-ERCO,"Electric Reliability Council of Texas, Inc.",192,8
2868,GE,Georgia,190,8
3900,IT,Italy,188,8
3564,IN-HP,Himachal Pradesh,184,8
3300,HR,Croatia,170,8
1716,CO,Colombia,168,8
5604,NL,Netherlands,167,8
2772,GB,Great Britain,163,8
1980,DK-DK2,East Denmark,161,8
8436,US-NW-AVA,Avista Corporation,161,8
5556,NI,Nicaragua,156,8
1908,DK,Denmark,154,8
3348,HU,Hungary,153,8
3924,IT-CNO,Central North Italy,153,8
6852,SI,Slovenia,153,8
3948,IT-CSO,Central South Italy,152,8
1956,DK-DK1,West Denmark,150,8
5796,NZ,New Zealand,140,8
1356,CA-PE,Prince Edward Island,133,8
6804,SE-SE4,South Sweden,124,8
732,BG,Bulgaria,121,8
684,BE,Belgium,113,8
4044,IT-SO,South Italy,110,8
1332,CA-ON,Ontario,108,8
972,BR-S,South Brazil,107,8
6900,SK,Slovakia,102,8
4764,LU,Luxembourg,101,8
2196,ES,Spain,91,8
4020,IT-SIC,Sicily,87,8
1428,CA-YT,Yukon,83,8
1932,DK-BHM,Bornholm,77,8
2532,FI,Finland,70,8
924,BR-N,North Brazil,69,8
876,BR,Brazil,68,8
5940,PE,Peru,68,8
900,BR-CS,Central Brazil,67,8
9132,UY,Uruguay,67,8
204,AT,Austria,55,8
1140,CA-BC,British Columbia,55,8
5724,NO-NO4,North Norway,55,8
8460,US-NW-BPAT,Bonneville Power Administration,52,8
1524,CH,Switzerland,47,8
1380,CA-QC,Québec,42,8
6228,PT,Portugal,42,8
6708,SE,Sweden,40,8
948,BR-NE,North-East Brazil,34,8
2700,FR,France,33,8
5700,NO-NO3,Middle Norway,32,8
5628,NO,Norway,31,8
3876,IS,Iceland,29,8
4788,LV,Latvia,28,8
5748,NO-NO5,West Norway,27,8
564,AX,Åland Islands,26,8
5652,NO-NO1,Southeast Norway,26,8
5676,NO-NO2,Southwest Norway,25,8
6780,SE-SE3,South Central Sweden,25,8
372,AU-TAS,Tasmania,24,8
7572,US-AK-SEAPA,Southeast Alaska Power Agency,24,8
7836,US-CAR-YAD,"Alcoa Power Generating, Inc. Yadkin Division",24,8
7860,US-CENT-SPA,Southwestern Power Administration,24,8
8484,US-NW-CHPD,PUD No. 1 of Chelan County,24,8
8508,US-NW-DOPD,PUD No. 1 of Douglas County,24,8
8532,US-NW-GCPD,"PUD No. 2 of Grant County, Washington",24,8
8772,US-NW-SCL,Seattle City Light,24,8
8796,US-NW-TPWR,"City of Tacoma, Department of Public Utilities, Light Division",24,8
8892,US-SE-SEPA,Southeastern Power Administration,24,8
6756,SE-SE2,North Central Sweden,23,8
2820,GB-ORK,Orkney Islands,14,8
6732,SE-SE1,North Sweden,12,8
12,AD,Andorra,0,8
60,AF,Afghanistan,0,8
84,AG,Antigua and Barbuda,0,8
108,AL,Albania,0,8
132,AM,Armenia,0,8
156,AO,Angola,0,8
252,AU-LH,Lord Howe Island,0,8
396,AU-TAS-CBI,Cape Barren Island,0,8
540,AW,Aruba,0,8
588,AZ,Azerbaijan,0,8
636,BB,Barbados,0,8
708,BF,Burkina Faso,0,8
780,BI,Burundi,0,8
804,BJ,Benin,0,8
828,BN,Brunei,0,8
996,BS,Bahamas,0,8
1020,BT,Bhutan,0,8
1044,BW,Botswana,0,8
1068,BY,Belarus,0,8
1092,BZ,Belize,0,8
1164,CA-MB,Manitoba,0,8
1212,CA-NL-LB,Labrador,0,8
1236,CA-NL-NF,Newfoundland,0,8
1260,CA-NS,Nova Scotia,0,8
1284,CA-NT,Northwest Territories,0,8
1308,CA-NU,Nunavut,0,8
1452,CD,Democratic Republic of the Congo,0,8
1476,CF,Central African Republic,0,8
1500,CG,Congo,0,8
1548,CI,Ivory Coast,0,8
1572,CL-CHP,Easter Island,0,8
1596,CL-SEA,Sistema Eléctrico de Aysén,0,8
1620,CL-SEM,Sistema Eléctrico de Magallanes,0,8
1668,CM,Cameroon,0,8
1692,CN,China,0,8
1764,CU,Cuba,0,8
1788,CV,Cabo Verde,0,8
1884,DJ,Djibouti,0,8
2004,DM,Dominica,0,8
2052,DZ,Algeria,0,8
2076,EC,Ecuador,0,8
2124,EG,Egypt,0,8
2148,EH,Western Sahara,0,8
2172,ER,Eritrea,0,8
2484,ES-ML,Melilla,0,8
2508,ET,Ethiopia,0,8
2556,FJ,Fiji,0,8
2580,FK,Falkland Islands,0,8
2604,FM,Micronesia,0,8
2748,GA,Gabon,0,8
2844,GB-ZET,Unknown,0,8
2916,GH,Ghana,0,8
2940,GL,Greenland,0,8
2964,GM,Gambia,0,8
2988,GN,Guinea,0,8
3012,GP,Guadeloupe,0,8
3036,GQ,Equatorial Guinea,0,8
3084,GR-IS,Aegean Islands,0,8
3108,GS,South Georgia and the South Sandwich Islands,0,8
3156,GU,Guam,0,8
3180,GW,Guinea-Bissau,0,8
3204,GY,Guyana,0,8
3252,HM,Heard Island and McDonald Islands,0,8
3324,HT,Haiti,0,8
3444,IM,Isle of Man,0,8
3492,IN-AN,Andaman and Nicobar Islands,0,8
3516,IN-DL,Delhi,0,8
3588,IN-KA,Karnataka,0,8
3732,IN-UP,Uttar Pradesh,0,8
3756,IN-UT,Uttarakhand,0,8
3804,IQ,Iraq,0,8
3828,IQ-KUR,Kurdistan,0,8
3852,IR,Iran,0,8
4068,JM,Jamaica,0,8
4092,JO,Jordan,0,8
4380,KE,Kenya,0,8
4404,KG,Kyrgyzstan,0,8
4428,KH,Cambodia,0,8
4452,KM,Comoros,0,8
4476,KP,North Korea,0,8
4548,KZ,Kazakhstan,0,8
4572,LA,Laos,0,8
4596,LB,Lebanon,0,8
4620,LC,Saint Lucia,0,8
4644,LI,Liechtenstein,0,8
4692,LR,Liberia,0,8
4716,LS,Lesotho,0,8
4812,LY,Libya,0,8
4836,MA,Morocco,0,8
4884,ME,Montenegro,0,8
4908,MG,Madagascar,0,8
4956,ML,Mali,0,8
4980,MM,Myanmar,0,8
5004,MN,Mongolia,0,8
5052,MR,Mauritania,0,8
5076,MT,Malta,0,8
5100,MU,Mauritius,0,8
5124,MW,Malawi,0,8
5148,MX,Mexico,0,8
5196,MX-BCS,Baja California Sur,0,8
5388,MY-EM,Borneo,0,8
5436,MZ,Mozambique,0,8
5460,NA,Namibia,0,8
5484,NC,New Caledonia,0,8
5508,NE,Niger,0,8
5580,NKR,Nagorno-Karabakh,0,8
5772,NP,Nepal,0,8
5820,NZ-NZA,Auckland Islands,0,8
5844,NZ-NZC,Chatham Islands,0,8
5868,NZ-NZST,Stewart Island,0,8
5988,PG,Papua New Guinea,0,8
6108,PK,Pakistan,0,8
6156,PM,Saint Pierre and Miquelon,0,8
6180,PR,Puerto Rico,0,8
6204,PS,State of Palestine,0,8
6252,PT-AC,Azores,0,8
6276,PT-MA,Madeira,0,8
6300,PW,Palau,0,8
6324,PY,Paraguay,0,8
6444,RU,Russia,0,8
6540,RU-EU,Arctic,0,8
6564,RU-FE,Far East,0,8
6588,RU-KGD,Kaliningrad,0,8
6612,RW,Rwanda,0,8
6636,SA,Saudi Arabia,0,8
6660,SB,Solomon Islands,0,8
6684,SD,Sudan,0,8
6876,SJ,Svalbard and Jan Mayen,0,8
6924,SL,Sierra Leone,0,8
6948,SN,Senegal,0,8
6972,SO,Somalia,0,8
6996,SR,Suriname,0,8
7020,SS,South Sudan,0,8
7044,ST,São Tomé and Príncipe,0,8
7092,SY,Syria,0,8
7116,SZ,Eswatini,0,8
7140,TD,Chad,0,8
7164,TF,French Southern Territories,0,8
7188,TG,Togo,0,8
7236,TJ,Tajikistan,0,8
7260,TL,Timor-Leste,0,8
7284,TM,Turkmenistan,0,8
7308,TN,Tunisia,0,8
7332,TO,Tonga,0,8
7380,TT,Trinidad and Tobago,0,8
7428,TZ,Tanzania,0,8
7452,UA,Ukraine,0,8
7476,UA-CR,Crimea,0,8
7500,UG,Uganda,0,8
7548,US-AK,Alaska,0,8
8124,US-HI-HA,Hawaii,0,8
8148,US-HI-KA,Kauai,0,8
8172,US-HI-KH,Kahoolawe,0,8
8196,US-HI-LA,Lanai,0,8
8220,US-HI-MA,Maui,0,8
8244,US-HI-MO,Molokai,0,8
8268,US-HI-NI,Niihau,0,8
8292,US-HI-OA,Oahu,0,8
9156,UZ,Uzbekistan,0,8
9180,VC,Saint Vincent and the Grenadines,0,8
9204,VE,Venezuela,0,8
9228,VI,Virgin Islands,0,8
9252,VN,Vietnam,0,8
9276,VN-C,Central Vietnam,0,8
9300,VN-N,Northern Vietnam,0,8
9324,VN-S,Southern Vietnam,0,8
9348,VU,Vanuatu,0,8
9372,WS,Samoa,0,8
9420,XX,Northern Cyprus,0,8
9444,YE,Yemen,0,8
9468,YT,Mayotte,0,8
9516,ZM,Zambia,0,8
9540,ZW,Zimbabwe,0,8
2315,ES-CN-IG,Isla de la Gomera,1164,7
2363,ES-CN-TE,Tenerife,1157,7
2267,ES-CN-GC,Gran Canaria,1140,7
2291,ES-CN-HI,El Hierro,1114,7
2339,ES-CN-LP,La Palma,1077,7
2243,ES-CN-FVLZ,Fuerteventura/Lanzarote,970,7
8363,US-MIDW-LGEE,Louisville Gas and Electric Company and Kentucky Utilities,970,7
8651,US-NW-PACE,Pacificorp East,799,7
3539,IN-EA,Eastern India,791,7
8627,US-NW-NWMT,Northwestern Energy,775,7
3779,IN-WE,Western India,744,7
2459,ES-IB-ME,Menorca,738,7
9395,XK,Kosovo,726,7
755,BH,Bahrain,700,7
3611,IN-MH,Maharashtra,696,7
7787,US-CAR-SC,South Carolina Public Service Authority,687,7
8963,US-SW-EPE,El Paso Electric Company,685,7
9491,ZA,South Africa,685,7
9035,US-SW-TEPC,Tucson Electric Power Company,673,7
3683,IN-PB,Punjab,661,7
8939,US-SW-AZPS,Arizona Public Service Company,661,7
3371,ID,Indonesia,652,7
3467,IN,Mainland India,651,7
2219,ES-CE,Ceuta,650,7
323,AU-QLD,Queensland,646,7
8027,US-FLA-JEA,Jacksonville Electric Authority,646,7
8819,US-NW-WACM,Western Area Power Administration - Rocky Mountain Region,645,7
7643,US-CAL-IID,Imperial Irrigation District,643,7
275,AU-NSW,New South Wales,636,7
419,AU-TAS-FI,Flinders Island,636,7
659,BD,Bangladesh,631,7
6035,PH-LU,Luzon,627,7
2027,DO,Dominican Republic,623,7
6011,PH,Philippines,610,7
6131,PL,Poland,607,7
467,AU-VIC,Victoria,605,7
4283,JP-ON,Okinawa,597,7
7979,US-FLA-GVL,Gainesville Regional Utilities,594,7
5411,MY-WM,Peninsula,592,7
443,AU-TAS-KI,King Island,579,7
8603,US-NW-NEVP,Nevada Power Company,577,7
5963,PF,French Polynesia,574,7
6083,PH-VI,Visayas,571,7
6059,PH-MI,Mindanao,566,7
227,AU,Australia,558,7
7907,US-FLA-FMPP,Florida Municipal Power Pool,557,7
7931,US-FLA-FPC,Duke Energy Florida Inc,553,7
4667,LK,Sri Lanka,551,7
4523,KW,Kuwait,550,7
3707,IN-SO,Southern India,548,7
6371,RE,Réunion,548,7
3995,IT-SAR,Sardinia,534,7
3659,IN-NO,Northern India,524,7
5027,MQ,Martinique,524,7
1403,CA-SK,Saskatchewan,521,7
515,AU-WA-RI,Rottnest Island,507,7
4355,JP-TK,Tōkyō,507,7
8051,US-FLA-SEC,Seminole Electric Cooperative,507,7
8099,US-FLA-TEC,Tampa Electric Company,505,7
7667,US-CAL-LDWP,Los Angeles Department of Water and Power,503,7
7739,US-CAR-CPLW,Duke Energy Progress West,500,7
1115,CA-AB,Alberta,495,7
299,AU-NT,Northern Territory,494,7
7403,TW,Taiwan,485,7
8075,US-FLA-TAL,City of Tallahassee,484,7
3419,IL,Israel,481,7
6515,RU-AS,East,476,7
6827,SG,Singapore,472,7
2891,GF,French Guiana,468,7
7691,US-CAL-TIDC,Turlock Irrigation District,465,7
8555,US-NW-GRID,"Gridforce Energy Management, LLC",462,7
4139,JP-CB,Chūbu,445,7
4187,JP-HKD,Hokkaidō,442,7
4331,JP-TH,Tōhoku,438,7
3635,IN-NE,North Eastern India,437,7
3227,HK,Hong Kong,435,7
4211,JP-HR,Hokuriku,435,7
4931,MK,North Macedonia,434,7
1811,CY,Cyprus,428,7
6347,QA,Qatar,428,7
4163,JP-CG,Chūgoku,427,7
3131,GT,Guatemala,425,7
4115,JP,Japan,423,7
5891,OM,Oman,422,7
7811,US-CAR-SCEG,South Carolina Electric & Gas Company,421,7
8387,US-MIDW-MISO,"Midcontinent Independent Transmission System Operator, Inc.",421,7
3275,HN,Honduras,415,7
8339,US-MIDW-AECI,"Associated Electric Cooperative, Inc.",413,7
5219,MX-CE,Central,411,7
5267,MX-NO,North,411,7
5291,MX-NW,North West,411,7
5339,MX-OR,Oriental,411,7
5363,MX-PN,Peninsula,411,7
5315,MX-OC,Occidental,410,7
8723,US-NW-PSCO,Public Service Company of Colorado,410,7
179,AR,Argentina,409,7
5243,MX-NE,North East,409,7
7211,TH,Thailand,409,7
1643,CL-SEN,Sistema Eléctrico Nacional,399,7
491,AU-WA,Western Australia,391,7
6491,RU-2,Siberia,391,7
2435,ES-IB-MA,Mallorca,386,7
7355,TR,Turkey,382,7
851,BO,Bolivia,379,7
2411,ES-IB-IZ,Ibiza,378,7
4859,MD,Moldova,375,7
2723,FR-COR,Corsica,372,7
4499,KR,South Korea,368,7
5531,NG,Nigeria,366,7
4235,JP-KN,Kansai,357,7
6467,RU-1,Europe-Ural,357,7
6419,RS,Serbia,355,7
8699,US-NW-PGE,Portland General Electric Company,355,7
7955,US-FLA-FPL,Florida Power and Light Company,351,7
8003,US-FLA-HST,City of Homestead,351,7
8915,US-SE-SOCO,"Southern Company Services, Inc. - Trans",350,7
35,AE,United Arab Emirates,347,7
8675,US-NW-PACW,Pacificorp West,347,7
2795,GB-NIR,Northern Ireland,345,7
8315,US-MIDA-PJM,"PJM Interconnection, LLC",345,7
611,BA,Bosnia and Herzegovina,338,7
2387,ES-IB-FO,Formentera,336,7
5171,MX-BC,Baja California,336,7
7523,US,Contiguous United States,329,7
2099,EE,Estonia,328,7
8747,US-NW-PSEI,Puget Sound Energy,319,7
7067,SV,El Salvador,311,7
7595,US-CAL-BANC,Balancing Authority of Northern California,310,7
4307,JP-SK,Shikoku,306,7
9083,US-TEN-TVA,Tennessee Valley Authority,306,7
2675,FO-SI,South Island,299,7
1859,DE,Germany,284,7
8987,US-SW-PNM,Public Service Company of New Mexico,277,7
1835,CZ,Czechia,267,7
9011,US-SW-SRP,Salt River Project,255,7
3971,IT-NO,North Italy,250,7
3395,IE,Ireland,249,7
3059,GR,Greece,237,7
8867,US-NY-NYIS,New York Independent System Operator,236,7
8411,US-NE-ISNE,Iso New England Inc.,233,7
6395,RO,Romania,231,7
4739,LT,Lithuania,230,7
4259,JP-KY,Kyūshū,217,7
7883,US-CENT-SWPP,Southwest Power Pool,217,7
3899,IT,Italy,216,7
7763,US-CAR-DUK,Duke Energy Carolinas,216,7
3347,HU,Hungary,213,7
7619,US-CAL-CISO,California Independent System Operator,211,7
1187,CA-NB,New Brunswick,205,7
9059,US-SW-WALC,Western Area Power Administration - Desert Southwest Region,204,7
1739,CR,Costa Rica,201,7
7715,US-CAR-CPLE,Duke Energy Progress East,201,7
8579,US-NW-IPCO,Idaho Power Company,201,7
5915,PA,Panama,195,7
9107,US-TEX-ERCO,"Electric Reliability Council of Texas, Inc.",193,7
2867,GE,Georgia,191,7
8843,US-NW-WAUW,Western Area Power Administration UGP West,191,7
347,AU-SA,South Australia,185,7
5603,NL,Netherlands,182,7
5555,NI,Nicaragua,179,7
2627,FO,Faroe Islands,177,7
3923,IT-CNO,Central North Italy,177,7
3947,IT-CSO,Central South Italy,175,7
3299,HR,Croatia,171,7
3563,IN-HP,Himachal Pradesh,171,7
2771,GB,Great Britain,170,7
1715,CO,Colombia,168,7
2651,FO-MI,Main Islands,168,7
1979,DK-DK2,East Denmark,163,7
1907,DK,Denmark,161,7
1955,DK-DK1,West Denmark,161,7
6851,SI,Slovenia,159,7
8435,US-NW-AVA,Avista Corporation,159,7
4043,IT-SO,South Italy,143,7
5795,NZ,New Zealand,142,7
1355,CA-PE,Prince Edward Island,139,7
731,BG,Bulgaria,124,7
683,BE,Belgium,115,7
971,BR-S,South Brazil,109,7
1331,CA-ON,Ontario,104,7
2195,ES,Spain,104,7
6899,SK,Slovakia,97,7
4019,IT-SIC,Sicily,95,7
4763,LU,Luxembourg,84,7
1931,DK-BHM,Bornholm,83,7
1427,CA-YT,Yukon,81,7
6803,SE-SE4,South Sweden,78,7
2531,FI,Finland,72,7
371,AU-TAS,Tasmania,71,7
923,BR-N,North Brazil,71,7
5939,PE,Peru,71,7
875,BR,Brazil,68,7
9131,UY,Uruguay,68,7
899,BR-CS,Central Brazil,67,7
1139,CA-BC,British Columbia,56,7
1523,CH,Switzerland,55,7
6227,PT,Portugal,54,7
8459,US-NW-BPAT,Bonneville Power Administration,53,7
203,AT,Austria,51,7
